"鉱工業出荷内訳表：業種別季節調整済指数【月次】（2015＝100.0）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,,,"時系列コード",2013000101,2013000202,2013000303,2013000404,2013000505,2013000606,2013000707,2013000808,2013000909,2013001010,2013001111,2013001212,2014000101,2014000202,2014000303,2014000404,2014000505,2014000606,2014000707,2014000808,2014000909,2014001010,2014001111,2014001212,2015000101,2015000202,2015000303,2015000404,2015000505,2015000606,2015000707,2015000808,2015000909,2015001010,2015001111,2015001212,2016000101,2016000202,2016000303,2016000404,2016000505,2016000606,2016000707,2016000808,2016000909,2016001010,2016001111,2016001212,2017000101,2017000202,2017000303,2017000404,2017000505,2017000606,2017000707,2017000808,2017000909,2017001010,2017001111,2017001212,2018000101,2018000202,2018000303,2018000404,2018000505,2018000606,2018000707,2018000808,2018000909,2018001010,2018001111,2018001212,2019000101,2019000202,2019000303,2019000404,2019000505,2019000606,2019000707,2019000808,2019000909,2019001010,2019001111,2019001212,2020000101,2020000202,2020000303,2020000404,2020000505,2020000606,2020000707,2020000808,2020000909,2020001010,2020001111,2020001212,2021000101,2021000202,2021000303,2021000404,2021000505,2021000606,2021000707,2021000808,2021000909,2021001010,2021001111,2021001212,2022000101,2022000202,2022000303,2022000404,2022000505,2022000606,2022000707,2022000808,2022000909,2022001010,2022001111,"2022001212"
"品目番号","品目名称","区分","ウエイト",201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,"202212"
"1000000000","鉱工業","出荷","10000",96.9,97.6,99.6,99.2,100.7,100.1,101,101.5,101.6,102.1,103.6,102.9,104.4,103.3,105.7,99.4,101.2,99.9,100.3,99.3,101.1,101.1,100.5,100.2,103.3,99.9,99.5,99.6,100.1,100,99.9,99.6,100.6,100.7,98.9,98.3,99.8,99.4,98.9,98.9,98.7,98.8,99.3,99.8,100.3,100.7,102.2,101.5,100.5,100.5,101,102.7,101.3,102.9,102.1,103.7,101.4,100.5,103.5,105.4,100.7,102.5,103.5,104.4,103.2,103.3,102.1,103,102.1,104.4,102.8,103.1,101.2,102.4,101.3,102,102.8,99.5,102,100,101.8,98.2,96.8,97,98.1,98.5,93.8,84.1,75.9,81.1,85.4,87.4,90.7,92.7,93.5,92.9,94.7,94.1,94.8,96,93.5,96.5,96.1,93.6,86.9,89.1,93.9,94.1,92.7,92.7,93.3,93,89.2,93.7,94.8,97.5,95.1,93.5,93.4,"92.7"
"1000000000","鉱工業","輸出","2103.88",92.7,90.9,95,94.5,97.6,97.5,95.4,98.7,96.2,98,101.2,97.1,93.6,100.3,97.4,99.4,98.6,97.2,100.2,100.6,100.4,104.8,102.4,102.6,108.2,98.8,99,101.5,100.9,99,102.6,99.3,99.9,100.7,96.5,95.4,98.7,97.2,96.7,98.3,95.8,98.2,97,96.4,99.5,98.6,102.3,106.4,97.8,103.4,104.5,102.2,103.5,104.1,103.4,108.1,104.7,102.6,108.5,108.9,106.5,105.6,108,109,107.5,109.8,103.8,108.9,105.8,107.9,104.9,105.9,99.2,105.5,104.8,103.9,102.6,101.3,102.3,102.8,100.7,101.4,97.1,96.8,97.1,103.4,89.4,77.8,70.1,75.7,80.4,84.8,88.7,93.8,96,95.9,100.6,97.4,97.8,104.1,102.4,101.9,105.2,100.8,98,97.5,102,102.5,100.1,101.2,104.2,102.2,99,106.2,108.8,102.9,107.4,105.8,106.5,"101.4"
"1000000000","鉱工業","国内","7896.12",97.7,99.5,100.5,100.5,101.8,100.7,102.6,102,103.1,102.9,104.4,104.8,106.9,104.1,107.8,99.6,102,100.6,100.4,98.7,101.2,100.1,99.9,100,101.7,100.3,99.8,99.3,99.8,100.2,99.3,99.4,100.7,100.9,99.4,99.4,99.7,99.9,99.6,99.6,99.4,98.9,99.8,100.4,100.5,101.5,102,100.5,100.8,99.7,100,103.4,100.6,102.5,101.6,102.1,100.3,100.4,102.1,104.8,98.6,101.7,102.2,103.9,102.1,101.7,101.4,101.3,101,103.1,102.5,102.7,100.7,101.5,100.2,101.7,103.4,99.3,101.7,99.4,102.5,96.7,96.9,97.2,97.1,97.1,95.3,85.7,78.1,82.9,87,88.8,91.1,92.5,92.4,91.5,93.4,92.8,93.9,94.1,91.2,94.9,93.4,91,83.4,86.4,92.8,92.7,91,90,90.2,90.9,86.7,90.2,90.8,95.3,91.2,90,91.1,"91.2"
"1101000000","鉄鋼・非鉄金属工業","出荷","890.8",97.3,100.9,102.4,101.8,102.5,101.4,104.7,103.5,104.2,100.9,105.9,105.3,106.5,104.1,104.2,104.7,106.4,105.2,104.7,103.8,108.3,103.9,104.2,103.6,103.6,103,100.4,100.7,99.2,99.9,99,99.2,100.5,100.7,96.9,97.4,98.6,100.5,98.6,98.8,100.6,99.3,101.8,101,100.2,103.7,103.8,102,101.1,100.8,102.1,103.1,100.7,102.7,101,103,102,99,106,105.3,99.5,103.6,103.6,105.7,103.6,104.7,102.4,102,98.5,107.1,103.7,103.4,100.2,100.5,99.2,98.9,100.9,99.9,100.1,95.8,98,95,93.9,93.7,95.7,98.4,93.9,84.8,70.3,69.2,75.9,81.1,83.9,88.8,89.7,90.4,93.1,93.3,94.8,94.8,91.5,95.4,95.1,93.5,93.4,93.2,94.8,94.5,92.7,90.6,92.1,92.2,89.2,89.6,87.7,87.9,90.5,91.2,90.8,"88.8"
"1101000000","鉄鋼・非鉄金属工業","輸出","104.59",108,109.6,104.4,108.1,100.7,103.7,102.5,104.3,97.6,96.1,96.5,91.2,89,92.8,99.3,96.1,103,99.9,102.9,104.9,106.7,105.9,105.4,109.7,114.3,103.5,95.6,104.3,101.2,100.9,101,97.8,95.4,109.3,93.2,87,100.2,100.1,98.5,98.9,101.2,105.2,112.6,102.7,103.6,106.3,113.1,114.4,99.3,107.4,117.5,104.6,105.5,103.4,97.8,106.5,108,103.8,105.6,100.7,100.3,102,98.5,104.3,99.7,99.2,99.3,92.8,91.8,99.5,95.5,92.8,88.4,90.4,90.7,87.5,87.1,91.3,94.9,96.4,93.7,93.2,90.9,79,93.7,101.9,87.2,85.4,83.5,80.3,84.2,84.7,85.7,87.7,77.9,80.7,86.6,87.9,83.2,91.8,95,102,92.9,91.3,91.2,93.7,88.6,90.3,81.1,90.7,96.6,109.6,98.5,108.4,91,87,88.5,87.9,91.3,"93"
"1101000000","鉄鋼・非鉄金属工業","国内","786.21",97,99.8,102,101,102.7,101.2,105,103.3,105.2,100.8,107.2,107.3,109.7,105.5,104.6,105.9,106.8,106,104.9,103.7,108.8,103.3,104.1,102.5,102.8,102.7,101,100.4,98.9,99.7,98.9,99.4,101.5,99.4,97.4,98.6,98.6,100.4,98.7,99,100.5,98.5,100.4,100.8,100.1,103.3,102.8,99.9,101.3,99.7,100.1,103,100,102.6,101.5,102.4,101.5,98.5,106.2,105.8,99.1,103.9,104.6,105.9,104.1,105.4,102.5,103.1,99.6,108.2,104.9,104.9,101.6,101.8,100.5,100.2,102.8,101,100.5,95.2,98.8,95.7,94.5,95.7,95.4,97.4,94.4,85.9,69.3,69.8,76.3,81.6,82.9,87.9,89.3,89.7,93.7,93.9,96.2,95.3,91.5,95.2,95.7,93.7,93.6,93,95.2,94.5,94.1,90.4,91.3,90.2,88.6,87.9,87.7,88,90.7,91.5,90.4,"87.8"
"1101100000","鉄鋼業","出荷","573.29999999999995",99.7,102,104.3,104.3,105.1,104.1,107.7,106.1,106.6,102,109.9,107.9,109.4,106.3,106.5,107.4,107.9,107.7,106.7,106.2,110.7,106,105.8,105.4,103.8,104,99.8,100.9,99.1,99.2,97.7,98.7,100.5,102.5,96.4,98,96.4,99.9,98.4,96.7,100.3,98.1,103.3,99.4,98,105.9,103.2,100.9,102.1,99.6,101.4,103.2,100.2,102.2,100.7,102.2,100.3,97.4,106.9,103.9,100.2,103.5,102.8,105.2,102,104.4,102.1,101.3,95,107.2,102.4,100.6,99.1,99.1,98.4,98.5,99.1,98.8,98.3,94.7,97.2,93.4,91.9,91.5,92.5,95.9,90.6,83.7,67.3,66.3,71.6,77.9,74.8,82.6,83.2,85.1,88.6,91,92.5,92.8,89.2,95.5,93.8,93.1,91.1,91.6,91.8,92.6,89.8,87.9,89,89.3,86.7,87,84.5,85.2,82.4,86.6,86.3,"83.6"
"1101100000","鉄鋼業","輸出","61",112,110,107.1,111.3,106.2,110.1,108.6,110.2,107.9,103.9,107,104.9,102.1,102.7,108.4,103.2,106.6,108.5,98.7,107.6,111.7,111.2,107.9,105.5,107.2,102.8,101.7,108.9,98.6,97,97.9,97.1,96.2,101.3,95.8,96.2,96.2,99.8,95.3,96.6,99.7,95.3,100.3,97.3,95.6,99,96.6,97.3,96.1,95.2,94.4,93.1,95.6,95.2,86.8,93.3,94.3,93.1,100.3,96.3,93,93.6,92.1,92.1,93,92.3,90.3,95.5,82.9,93,91,82,80.2,79.3,81.4,85.7,84.5,84.4,86.9,85.1,90.1,82.4,81.5,75,81.8,97.1,92.6,83.8,71.2,70.2,70,70.2,66.3,69,67.5,67.5,78.4,78.9,78.9,80.7,75.9,85.2,82.1,81.4,84.5,81.7,82.8,79.6,71.7,75.9,77.8,80.6,80.4,83.3,73,68.7,69.1,71.8,80.6,"75.099999999999994"
